Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C1265876,C0939651,0.060097369255080114
C0002064,C0975411,0.060086947817388575
C0520863,C0978252,0.06007265601318752
C0021308,C4082779,0.06006822625332098
C0013922,C4282000,0.060041072139506366
C0860062,C0978624,0.060029908057543165
C0151744,C0975411,0.05998979687836981
C0034063,C0977439,0.05996417589778199
C0037199,C0978624,0.05995331692898942
C1135196,C0981517,0.059942375414955694
C0009676,C4082638,0.059921051786291694
C0020598,C4048845,0.05985610723841204
C0741439,C0691089,0.059851188730425456
C0151908,C0693367,0.059850497234733985
C0085605,C0693367,0.059850497234733985
C0042963,C0981359,0.059838697178008465
C0032227,C4282005,0.05982648616397855
C0018965,C4082774,0.059820899380513756
C0264490,C4082647,0.05980446540583372
C0002940,C0693367,0.05977728140808455
C0001127,C4282007,0.05976772280814208
C0021308,C3887889,0.059735900863879234
C1265876,C2920421,0.059728561734942655
C0206698,C0774583,0.059723253604903014
C0034063,C0973757,0.059685494263555836
C0751781,C2343627,0.059681813495535155
C0039239,C0981738,0.05968151969303267
C0021308,C0782173,0.05968061570190896
C0010200,C4048933,0.05967730240818052
C0264490,C0979637,0.05965571154975147
C0040053,C3887765,0.05963349533798633
C0028961,C0981517,0.059614406180756356
C0038454,C4281882,0.05959644029857827
C0546817,C3888181,0.05959013959901879
C0036572,C3888181,0.05958179730223703
C0085605,C4281975,0.059569114148592284
C1514893,C4281882,0.059537721426292066
C0009566,C0782173,0.05953544132710879
C0021308,C2920421,0.05951871988750125
C0040053,C0710782,0.05949769917620977
C1135191,C0710780,0.059493181376970655
C0022658,C3888181,0.05949294538975624
C0034063,C4282007,0.05946697861594252
C0025222,C4282005,0.05945938052534628
C4761312,C4048954,0.05941385440148756
C0264490,C3888181,0.05931073988324159
C0041582,C0978612,0.05928799141353991
C0017181,C2920421,0.05926422990012417
C0013404,C0978612,0.05925382182554035
C0006266,C0782173,0.059252743371697676
C0344315,C0973757,0.05921968818282589
C0034063,C0710780,0.05917906210849564
C0001125,C0978252,0.05915357121250376
C0600688,C4282051,0.05914549399155008
C0344315,C3887765,0.05910580562567266
C0002064,C0978252,0.05910350197914105
C0745138,C4082647,0.059101075562456314
C0741439,C0978624,0.059098041403031557
C0032227,C0978604,0.0590924761544027
C0001125,C0980636,0.05908942074807731
C0038358,C0978604,0.05907346942218986
C0677930,C1169852,0.05904596404385348
C0038358,C4048845,0.05900377470790978
C0677042,C4281882,0.05899525685376216
C0085605,C0978252,0.05898033150129014
C0151908,C2343627,0.058978261063922316
C0032290,C0978624,0.05896330862237344
C1265876,C4282000,0.058941789598205965
C0546817,C3887855,0.0589397880222653
C0040053,C0978252,0.058937332476724405
C1565489,C0782173,0.058905201433182945
C0860062,C4082774,0.0588828980541867
C0001122,C0689877,0.05887960561236948
C0032326,C0981359,0.0588604220647038
C0009676,C4281875,0.05885792748229918
C0037199,C0782173,0.05884252770942577
C0021308,C0980955,0.05882275857549241
C0017160,C4281882,0.05881623676897214
C1140999,C0994978,0.058811046706620594
C0006826,C0981517,0.05876431610741581
C0036974,C4082774,0.05875980158533968
C0242656,C0981517,0.05874385534153205
C1265876,C4281975,0.05873222106073983
C0302148,C4082777,0.05871378330581576
C0024115,C0975411,0.05870642775698851
C0150055,C0978252,0.05867589072585042
C0010200,C4281882,0.05866497590428465
C0029443,C3887765,0.05866062575812482
C0022658,C1359886,0.05865883273940845
C0041948,C4281882,0.058634808882107564
C3714514,C4082777,0.05861465310566267
C0034063,C4281975,0.05860103326545626
C0038454,C0980955,0.05858329327165839
C0677042,C0689877,0.058580368265829956
C0238052,C0979637,0.058573126540803155
C0220983,C4282056,0.058565592274605185
C0856054,C0691212,0.05856212224609305
C0036572,C0772628,0.05855630495268774
C0085605,C4082772,0.05855012450205946
C0085631,C0978624,0.05853756591858693
C0038454,C4048933,0.05851801318979201
C1514893,C0994978,0.05851740037793357
C3714514,C4282051,0.058496128272911695
C0344315,C0782173,0.05846599530800459
C0600688,C0772628,0.058458111958549906
C0264490,C0710782,0.05845297168816804
C1514893,C4082772,0.05840811982814406
C0034063,C0980955,0.05839327127332108
C0023380,C2343627,0.058389606358072776
C0018926,C0975411,0.05838803345980801
C0027651,C0981359,0.05837821543334829
C0001127,C1169578,0.058355758582851046
C0085631,C4048845,0.058354608925640414
C0001122,C4281882,0.05833851806068348
C0034063,C0975164,0.0583361711336535
C0856054,C0693367,0.05833579448238693
C0751781,C0975164,0.0582881474395569
C0856054,C2920421,0.058279017988364205
C0020598,C2343627,0.058275211409178185
C0009676,C0140600,0.058267191887033665
C0034063,C0974988,0.05826506274752174
C0039239,C0938971,0.0582572879647912
C0011880,C0977439,0.058248655031791254
C0020517,C0980636,0.05822038356612995
C1265876,C4082647,0.0581987434133818
C0017160,C4082780,0.058167338813504735
C0021308,C4082638,0.058143697069171635
C1565489,C0975164,0.05814222541460349
C0008031,C0974988,0.05813858188017137
C0037199,C2343627,0.05811924596758134
C0003811,C3887765,0.058097937502730075
C0042963,C0981517,0.05805772310832894
C0015672,C4082638,0.058055908523493814
C0006826,C0994978,0.058042558923960104
C0029443,C0782173,0.05802109724087845
C0546817,C0774583,0.05800422143139636
C0009566,C4082743,0.05797118952790401
C0600688,C3887855,0.057941810283503536
C0020456,C0691212,0.057909370043714416
C0041582,C4082780,0.057906750055680654
C0023380,C0976856,0.05788972539773392
C0020598,C0978252,0.057876132371252643
C0032227,C4282061,0.05785455100399587
C0039239,C4281944,0.0578411371886116
C0029408,C4048954,0.05778309000447565
C0018926,C4048845,0.05777669168648657
C0546817,C0978612,0.05774473162468099
C0017181,C4082647,0.05770721969017713
C0038454,C0974988,0.0577030908451515
C0013404,C1814189,0.057701912277015384
C0234233,C0979637,0.0576782086713494
C0040053,C4282000,0.057662896671017004
C0041948,C0974988,0.05762337492519263
C0022658,C0716159,0.05760674894968152
C0302148,C0978612,0.05759944353921842
C0038358,C4048933,0.057593861762539146
C0085631,C4082772,0.05757594349622742
C0032326,C0978252,0.057573702125361795
C0234233,C4282005,0.05757094373324107
C0041582,C0974988,0.05756087668041496
C0019080,C4082780,0.05753307648765139
C0009676,C0710299,0.057519227920013294
C2830004,C0977796,0.05751175138941878
C0751781,C0981517,0.057478859522971645
C0039239,C4282051,0.05747884488544019
C0028778,C4082638,0.057476332439023156
C0020598,C0981517,0.05744874984612661
C1265876,C0977439,0.0574469408900609
C0302148,C4048223,0.05743816986192248
C0036974,C0976856,0.05743154726366249
C0022658,C1814189,0.05741085766718822
C0085605,C4048933,0.057397269489543205
C0028778,C0774583,0.057389280417974704
C0152020,C1169578,0.057383193532470476
C0302148,C4281944,0.05738297799419729
C0856054,C4082647,0.05738119428576208
C0085631,C4281882,0.05737455939726128
C0741439,C4282000,0.057361665462365284
C1265876,C0691212,0.05735953711176006
C0002940,C4048933,0.057343252069498
C0032227,C0710780,0.057325266829128876
C0036974,C0994978,0.05731677278804803
C0020456,C4282007,0.05731109692592605
C0036572,C0774583,0.057297142023352475
C0220983,C0710299,0.057283955763302655
C0008031,C4082647,0.057274459498933346
C0013404,C4281975,0.057266060128111175
C0036974,C4048954,0.0572632199249046
C0677930,C4282000,0.057252595588770515
C0011127,C2343627,0.05725238040956086
C0014009,C3887765,0.05724819666201465
C4761312,C4282000,0.05724819666201465
C0856054,C4082780,0.05724009498647647
C0018926,C0979637,0.057230535038594606
C0238052,C4048933,0.057228771870616826
C0085631,C0782173,0.05722532027907757
C0009676,C0772628,0.05721057406677493
C0021400,C4282051,0.057181675103032195
C0042963,C0977439,0.05717415904981201
C0264490,C2955100,0.05716632910915874
C0001122,C4282054,0.057164413419775614
C0021400,C4281899,0.057146554454864947
C1135191,C4048933,0.057108141565224334
C0860062,C0689877,0.05710704508156662
C0041948,C2920421,0.05710586322633422
C0032227,C0593736,0.057104471106217615
C0021308,C4281875,0.0570946209443951
C0745283,C0691212,0.05706988289997572
C0745283,C0712074,0.0570610095430302
C0677930,C0978252,0.05705867269839324
C0013404,C3888181,0.057038556886622446
C0002064,C0979637,0.057038163348419955
C0032290,C0978252,0.05702874728201219
C0041948,C4082780,0.05702679858693825
C0043144,C4282007,0.05701499524848583
C0042963,C0712074,0.05701401404169462
C0011860,C4048223,0.05698850511109404
C0003864,C0689877,0.05697576782521032
C0009676,C4282050,0.05696910309500756
C2830004,C4082777,0.05695956936143359
C0034063,C0691212,0.056957042697360925
C0267026,C0973757,0.056955722758459504
C0014544,C4082779,0.05694560507587353
C0012359,C0978252,0.05693914218194755
C0085631,C0975411,0.05692018414835177
C0031039,C0689877,0.05691339425460727
C0021308,C4082647,0.05689600231383856
C0019080,C4281975,0.05688792279800501
C0001127,C0994978,0.05686775158193271
C0085577,C4082647,0.056866984952485204
C1265876,C3887855,0.05684492669306142
C0002064,C0693367,0.05683058188443051
C4761312,C4282061,0.056818232014308086
C0011860,C0772628,0.05679413871889377
C0041582,C4281975,0.05679032052675534
C0020456,C4082772,0.056783706227529304
C0039239,C0712925,0.05676843889596744
C0751781,C4082772,0.056756744634872215
C0015672,C2920421,0.05672759230709205
C1849718,C0979637,0.05672386925002362
C0019054,C0981359,0.05670844022555571
C0021308,C0976856,0.056704485511883194
C0036974,C4048957,0.0566934100714344
C0036980,C0782173,0.05668557859900523
C0032227,C4282056,0.05668368853840653
C1140999,C0782173,0.056663190041451615
C0019080,C4082772,0.05662359512747258
C0520863,C0689877,0.056621895212765457
C0220983,C0772628,0.05660315260141206
C0020456,C1814189,0.05660299550831519
C0600688,C4082777,0.05660273368824919
C0010340,C0782173,0.05658179521703063
C0022660,C0782173,0.05658179521703063
C0206698,C4282056,0.0565706592463362
C0027051,C0978624,0.056541453635780496
C0011860,C4082777,0.05648148633252447
C0008031,C0981517,0.05647678086812628
C0019080,C4082774,0.056448774169774854
C0220983,C4281944,0.056435714129240665
C4761312,C4282050,0.05642652668295326
C0022658,C4282061,0.05642410700351113
C0027651,C4082743,0.05641271137213872
C0009676,C0710780,0.05639072468107625
C1514893,C0939651,0.05638678000102492
C0012634,C3887855,0.056350648734972364
C0034063,C0712074,0.056343014137684964
C0031106,C0976856,0.056326111288454744
C0677042,C4082638,0.05632505828683419
C2073348,C0973812,0.05631170143549955
C0003578,C2343627,0.056294344617583966
C0677042,C0979637,0.05629131861349945
C0009676,C0981367,0.05628747671810173
C0022658,C0593736,0.056285891843137106
C0020456,C1169578,0.05627877273394462
C0019080,C4282054,0.056275052032804744
C0038454,C1359886,0.05627117632600572
C0022658,C4282056,0.05626974169221622
C0220983,C2955100,0.05625337215967711
C0025222,C1169578,0.056227777348343375
C0745283,C0977439,0.056179352530253336
C0152020,C0691212,0.056167771484055204
C2830004,C0140600,0.05615270953802421
C0745283,C0980955,0.056140694841397554
C0038454,C0975164,0.05611763875646905
C0001122,C4082638,0.05611642359618968
C1265876,C0980955,0.056115315509118524
C0002064,C4282005,0.056096916099490725
C0028778,C4282005,0.05609179389126019
C0267026,C0978624,0.05608130527417225
C0036974,C2920421,0.05606438613141968
C0042963,C0691212,0.05605644183202368
C0220983,C4282050,0.05605321982847593
C0013922,C1639201,0.05603902589276195
C0677042,C2920421,0.05602020034850911
C0009566,C1639201,0.0560171845026784
C0034063,C1169578,0.05598068932730534
C0028778,C4082647,0.05595976413801221
C1514893,C4082774,0.05595435087535853
C0021308,C0981367,0.055918830267302974
C0546817,C4282056,0.05590174710893837
C0152020,C0712074,0.05589690000748616
C0009492,C0782173,0.05587589775075553
C1514893,C0973757,0.05586103575856241
C0677042,C4082774,0.05585737434229651
C0152020,C4282007,0.055842553210428345
C0032227,C0975164,0.05581808751586264
C0027051,C0978252,0.05579808354434498
C0041582,C4282007,0.055795929999071014
C0038454,C0716159,0.05578854478588393
C0041582,C4282061,0.05578604371227622
C0034063,C4281875,0.05577119431994894
C0018932,C0978252,0.05576299551279298
C1265876,C1169578,0.0557487836366521
C0600688,C4281944,0.05574546652186634
C0596601,C2343627,0.05573080179988233
C0860062,C0994978,0.05572679097388185
C0009676,C4282051,0.05569793073541775
C4761312,C0981442,0.05569270629305237
C0600688,C0939651,0.05567036065780632
C0206698,C0712074,0.05567002892285073
C0085605,C4281882,0.05565406025240899
C0220983,C0939651,0.05561879189077873
C0018946,C0981367,0.05561373577889411
C0856054,C0974988,0.05560230764540867
C0004604,C4282061,0.055601133763659015
C0018965,C3887855,0.05559621438430541
C0002064,C0973757,0.055571237970612634
C0745283,C0772628,0.05556597375512641
C0043144,C4282050,0.05556556091377243
C0027651,C4048933,0.0555546412179188
C0032227,C0710783,0.05553836770348453
C1561643,C0782173,0.05551712800741515
C0023882,C0979637,0.05551142203190153
C0836924,C0691089,0.05547722738607846
C0021308,C0593736,0.05547487100324204
C0149801,C0975164,0.055464926774836616
C0234233,C4082647,0.055463876952026626
C1258215,C4048845,0.055453497312710306
C0856054,C4082772,0.0554508266525038
C4761312,C4282054,0.055402358355845366
C0520863,C4082772,0.055390603011062634
C0017181,C0978612,0.055362287824524146
C0020517,C0140600,0.055351963148628794
C0677042,C4282007,0.05533453001686219
C0264490,C0712925,0.055322282845537876
C0034065,C4282000,0.05530217292589261
C1265876,C0974988,0.055267415542775485
C0344315,C4282005,0.055256798107401625
C0017181,C4281882,0.055229492918293606
C0001127,C1814189,0.05522674637171982
C0041948,C1169578,0.05522059660771736
C0085631,C4082638,0.05520104882766588
C0034065,C0710782,0.055172042727237004
C0023882,C3887765,0.055166348349931824
C0034065,C0978624,0.055163414773012044
C0013404,C4282050,0.055160030228269784
C0151744,C0693367,0.055151986024524466
C0001125,C4048535,0.05514990391532887
C0013404,C4282061,0.055145935901515876
C0002940,C0978252,0.05513282653958034
C0242656,C4281882,0.055130448100074905
C0001127,C4082647,0.05510780562112467
C0021400,C1359886,0.055102841140069796
C0856054,C4082779,0.05506481977102957
C0344315,C0979637,0.05505958354728469
C0013404,C0774583,0.0550592084973563
C0546817,C0693367,0.05505887322937398
C0085631,C4282007,0.05505578228061061
C0041948,C0981517,0.05504905452264514
C0017181,C4281975,0.05501176302116845
C0012359,C0979637,0.055004937667512924
C0020456,C0980955,0.055001048196091765
C4761312,C0978604,0.05499712142244198
C0028778,C0772628,0.05497919230295908
C0019054,C1639201,0.054974197124949144
C0041582,C0938971,0.054973827249083715
C0520863,C4048933,0.05495567525489872
C0015672,C4082774,0.05494638811896989
C0018965,C0693367,0.05493977907909122
C0751781,C3887855,0.054926979505532235
C0013404,C0716159,0.054880162505879376
C0085616,C4281898,0.05485999705320934
C0012634,C4282000,0.05485580672150318
C0018681,C4281882,0.05484456553268993
C0151744,C0774481,0.05483507312446082
C0021308,C0772628,0.05479304526649575
C0856054,C3888181,0.05475819121847285
C0042029,C3887765,0.054734568900090944
C0302148,C0711126,0.054723600364086925
C0004604,C4282056,0.05469906370267653
C0745283,C4082638,0.05462287616717081
C0025222,C0978252,0.05460165445416872
C0001125,C4282054,0.054600588977546244
C0028961,C4282007,0.054584437354321357
C1140999,C4082772,0.054562709950926824
C0856054,C4281975,0.05455428725168313
C0021400,C4082777,0.05455028303555638
C0001125,C0980955,0.054543621881917914
C0009676,C0981442,0.0545301514463382
C0017181,C4048954,0.05452527009610145
C0677930,C2343627,0.05451788301335422
C0442874,C0689877,0.05450089771348711
C0021308,C0140600,0.05448024099263015
C0001125,C4281882,0.054476556268384255
C0085605,C4082779,0.054464121838234264
C0034063,C4082780,0.054403351165889915
C0032227,C0978612,0.054402555556909246
C1565489,C3887765,0.05439894716656909
C0002940,C4082647,0.054395667188045754
C0596601,C0981517,0.054386102630631185
C0031106,C3887855,0.054366589906875824
C0220983,C4282061,0.05435154848809629
C0028961,C4281975,0.05435143640454603
C3714514,C0977796,0.05434669443669087
C0151908,C4048933,0.054337156421934686
C0001125,C0977439,0.05433610326523887
C0010200,C4082647,0.05433450663601087
C0041582,C4282050,0.054323754301087795
C0034063,C0995060,0.05431867136878874
C0017181,C0981517,0.054315505590376116
C0235480,C0710780,0.05430081619433963
C0001122,C0981517,0.05428585846291665
C0860062,C4082780,0.054267936241276536
C0018965,C4281882,0.05424612440645863
C0149801,C4282007,0.05422643365865857
C0001127,C0710780,0.054216837428450744
C0085605,C2343627,0.054216837428450744
C0021308,C0981517,0.054211529204087415
C0028961,C4281882,0.05420396023083579
C0020437,C4048933,0.05419985807033851
C0085577,C4281882,0.05418523964901548
C0038454,C0593736,0.05415967613029202
C1258215,C1639201,0.05414379464485472
C0022658,C0995060,0.05413663748883044
C0000921,C4082743,0.05413318508773882
C0234233,C2920421,0.054093811107739226
C0745138,C2920421,0.054093811107739226
C0151908,C0978252,0.05409299939338814
C0010200,C0974988,0.05408714843365038
C0027651,C0994978,0.05405655803384698
C0206698,C3887855,0.054054019211722724
C0020437,C0978624,0.054052543108784754
C0034063,C3888181,0.054027555118614
C1514893,C0693367,0.054026027869241385
C0029443,C0939651,0.05402029794132877
C0009676,C0711126,0.054018682125155454
C0206698,C4281875,0.054017714216242574
