procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
4233,9671,0.03783302197021255
3891,9961,0.03782601626870473
4281,9605,0.03781993886933767
403,4223,0.037816175301825385
7869,8659,0.03781199443498642
4591,4632,0.03781199443498642
5411,9672,0.03780755765055173
0392,9914,0.03780206856524405
4719,5122,0.03780206856524405
9634,9969,0.03780206856524404
3324,8848,0.03779519984901262
8611,9961,0.037793951258594166
598,8847,0.037789314356274
3721,9905,0.037774483880727426
3527,9921,0.03777232207159604
4621,8395,0.03777232207159604
8162,843,0.03777232207159604
387,3972,0.037757466302147845
0041,4573,0.0377553449993484
3606,3734,0.03775462290787547
0014,8607,0.03774855842535467
8163,8849,0.03774855842535467
8345,8605,0.03774855842535467
3479,3965,0.03774855842535467
3925,4519,0.03774855842535467
7939,8151,0.03774855842535467
3479,3521,0.037744905122631296
3931,8314,0.03773273253151126
4432,8961,0.03773273253151126
3452,5059,0.03772664916769284
3406,5059,0.03772664916769284
0390,4601,0.03772664916769284
3322,9914,0.037717305366097256
3511,3959,0.03771296873919978
0204,0212,0.03771296873919977
0206,8674,0.03771296873919977
3943,3995,0.03771296873919977
0153,9815,0.03771296873919977
0151,2242,0.03771296873919977
5136,5351,0.03771296873919976
3925,5461,0.03771296873919976
7788,9923,0.03771296873919976
3422,5369,0.03771296873919976
0017,3949,0.03770361413789818
311,8103,0.037701860664670926
3522,3615,0.03769626162838807
0159,403,0.037691646990287146
4282,8051,0.037687588426821204
3893,8855,0.0376827322476786
4823,8847,0.0376800748666591
8968,9907,0.037679364278946
3479,3491,0.03767869111520726
3539,9962,0.037671986676354734
5412,9633,0.03767198667635473
0066,3794,0.03767068711116401
5011,9604,0.03766545314711764
3322,8622,0.037653800885967245
0051,3775,0.03765380088596724
3998,5011,0.03765380088596724
5061,9648,0.03765380088596724
0118,415,0.03765380088596724
8864,9906,0.03765380088596724
4593,5423,0.03765380088596724
3779,9921,0.03765380088596724
4651,4674,0.03765380088596724
7867,8364,0.03765380088596723
8604,9977,0.03763990589948595
0093,7817,0.037636929731029445
0014,8851,0.03763411933562076
5282,5412,0.0376323311198028
4523,8857,0.03762894338549677
4519,8849,0.03762428624255148
5491,9977,0.037618639758358746
7962,8339,0.03760659956484916
8051,8339,0.03760659956484916
4562,4575,0.03759828215143628
0017,4319,0.037594817643821235
5012,9905,0.03758892943995703
3220,5523,0.037586406486295965
3403,4461,0.037586406486295965
3403,3926,0.037586406486295965
5425,9359,0.037586406486295965
8852,9671,0.03757942160537423
3606,4443,0.03757519743853359
3794,9648,0.03757519743853358
3524,4824,0.03757519743853358
4632,9749,0.03756806787414051
3324,5523,0.03756735506589418
8456,8604,0.037559515952761295
4594,4639,0.037559515952761295
8452,8605,0.037536018150093144
0722,3807,0.037536018150093144
4709,8106,0.037536018150093144
4281,9919,0.037536018150093144
0041,0063,0.037536018150093144
3806,9729,0.037536018150093144
3932,8309,0.03753601815009314
0390,4651,0.03753601815009314
5123,7749,0.03753601815009314
3897,8849,0.037529839383621054
0040,0331,0.03752949617821571
8628,9920,0.03751681444315715
4311,4443,0.03751530909763176
8628,8849,0.03751530909763176
341,3845,0.037512549609943886
3228,3979,0.03750894165908761
4319,8847,0.03750196049152714
3783,8964,0.03749858223881015
3721,9604,0.037497189510103744
0159,4311,0.03748105974315276
315,4311,0.03747395918936913
0131,311,0.03747163231813043
3808,3844,0.03746570009882502
4611,4674,0.03746570009882502
3174,4651,0.03746570009882502
4673,5369,0.03746570009882502
0014,5137,0.03746144683060248
3512,8853,0.03745912123130621
8855,9672,0.03744586715436407
8659,9359,0.03744491548146125
3524,4593,0.037440194907348116
4319,4623,0.03744019490734811
3491,9961,0.03743720828137267
8191,9900,0.03743564404761721
4311,8628,0.03743479570409708
4574,4582,0.03741896698400708
5369,8753,0.03741896698400708
7768,8412,0.03741896698400708
4620,5461,0.037418966984007075
7813,7867,0.037418966984007075
3521,3959,0.03741266060194706
3321,3327,0.03740668808717256
3990,8867,0.037395643939740396
0066,9749,0.037390528122128765
0202,387,0.03738981770215012
3322,3479,0.037388284782215786
4524,8964,0.03738565721067941
8162,9359,0.03738565721067941
3403,3846,0.0373856572106794
3615,3897,0.03738565721067939
9359,9608,0.0373723498322532
3733,3734,0.03736989950204348
7859,8104,0.03736071361297821
5137,8874,0.03736071361297821
3886,5137,0.03736071361297821
8103,8605,0.03736071361297821
8321,8857,0.03736071361297821
4685,5472,0.03736071361297821
3322,3961,0.037344530880113774
3712,3959,0.037341335942036785
3712,9961,0.037341335942036785
3406,8961,0.03732584821247393
0091,3942,0.03732584821247393
4641,5361,0.03732584821247393
544,5732,0.03732584821247393
8627,8873,0.03732584821247393
3420,3421,0.03732584821247393
5419,8847,0.03731553016552498
8754,8851,0.03730264059294323
4513,5498,0.03730264059294323
4639,5419,0.03730264059294323
3321,8628,0.037293722236295
3322,8191,0.037292559285468437
3323,9737,0.0372890024724544
4523,8848,0.03728815041966564
3403,3787,0.037286081310042005
0042,3979,0.037279461695713924
4591,8152,0.03727367145301858
3391,9749,0.037264025028074604
3990,5351,0.037259964862888226
0093,4524,0.037259964862888226
4572,4573,0.03725631146749788
3995,5419,0.03725146969414191
3957,8162,0.03724474708765333
5184,8628,0.037244747087653324
8847,9914,0.03723478353148931
3571,8611,0.037233189855138724
387,5122,0.037225489000929715
311,5419,0.0372199903327434
8852,9604,0.03720402442796476
3324,8841,0.037199062385092505
4572,4621,0.03718703226602175
4442,4610,0.03718703226602175
5421,5424,0.03718703226602175
4524,9904,0.03718703226602175
387,8964,0.03718703226602175
0040,8851,0.03718703226602175
4011,5423,0.03718703226602174
8849,9921,0.03718703226602174
4502,5462,0.03718703226602174
2242,7961,0.03718703226602174
4542,9633,0.03718703226602174
415,554,0.03718703226602174
4561,9928,0.03718703226602174
3401,3952,0.03718703226602174
8874,9802,0.03718703226602174
0093,3406,0.03718703226602174
0093,3452,0.03718703226602174
4252,5423,0.03718703226602174
4439,5102,0.03718703226602174
3259,3348,0.03718703226602174
7815,7967,0.03718703226602174
4652,5012,0.03718703226602174
2242,9737,0.03718703226602174
8302,8364,0.03718703226602174
0041,8604,0.037159392377349915
311,3409,0.037156094826423035
3605,3929,0.037150672490368734
3605,3772,0.037150672490368734
3990,5459,0.037150672490368734
3404,8105,0.037147180089292145
0041,9907,0.037141593607472656
8451,8659,0.0371269977168326
3845,4311,0.03711913864857512
3409,3886,0.03711800917989302
4439,9915,0.03711563362434748
9672,9929,0.03711418204502193
7935,9344,0.03711035569601016
3403,4292,0.037100793260027194
4442,9906,0.037100793260027194
2101,9723,0.03709505815371721
0013,0014,0.03709079131345566
5101,9912,0.0370885059082496
7857,7936,0.0370885059082496
3479,3925,0.0370885059082496
8964,9929,0.03708645880424048
0131,966,0.03708289153224329
3846,8191,0.0370809484887614
4233,9971,0.037065398749423564
4639,9607,0.03706172525395584
3249,3421,0.037049240791499086
4863,5012,0.037049240791499086
0047,3768,0.037049240791499086
4562,6561,0.037049240791499086
5349,8751,0.03704924079149908
5123,9928,0.03704924079149908
3605,3783,0.03704201677244644
543,9905,0.03704201677244644
0014,5185,0.037039437445485615
3723,4223,0.03703585214620134
3726,4223,0.0370305297949587
4311,8451,0.037024296977807424
0206,8703,0.03701495166880681
7936,8674,0.03701495166880681
3726,3964,0.03701495166880681
3949,9960,0.03700942708364058
311,8669,0.03699355304531894
4591,5425,0.03699049811025522
3420,8851,0.03699049811025522
0331,8914,0.03699049811025522
0159,0309,0.03698642564501677
4432,9672,0.036985925579272286
6549,8191,0.036975465752732
3990,9671,0.03696417013641521
3897,5059,0.03696167626363406
3778,9672,0.03695922253733363
9354,9648,0.03695794337279695
8099,9703,0.03695794337279695
5022,5136,0.03695794337279695
2101,3956,0.03695794337279695
5122,5421,0.03694455506085525
415,5022,0.03692950475156906
7865,7936,0.03692950475156905
3845,3971,0.03692950475156905
7769,863,0.036912462489583214
3323,9229,0.036912462489583214
8152,8154,0.036912462489583214
5061,8339,0.036912462489583214
4341,4523,0.036912462489583214
3321,9907,0.03690901279951163
0125,4311,0.03690690106125325
3523,3727,0.03690444802043311
3990,5187,0.03690306656567467
0017,8857,0.036901109681062784
5198,9915,0.03689719653179296
5412,8605,0.03689300478889072
8395,8848,0.03689300478889072
3522,3963,0.03688692844607974
3727,8872,0.03688073616734139
9656,966,0.036872996129464014
3721,8853,0.036872758061314743
0017,3990,0.03686814678698127
5011,9608,0.03686709294268089
3932,9723,0.03686709294268089
3523,3615,0.03686586828008504
9607,9634,0.03685803235769011
4223,9915,0.0368472552906292
5012,5411,0.03684444979266725
3803,8309,0.036844449792667246
8302,8674,0.036844449792667246
7768,8845,0.036844449792667246
7865,7937,0.036844449792667246
3894,4921,0.036844449792667246
5123,5184,0.036844449792667246
0043,3956,0.036844449792667246
7931,8364,0.036844449792667246
3776,7768,0.036844449792667246
403,4429,0.03684444979266724
3778,9905,0.03683031188394646
3846,8847,0.03682969743735533
0151,0159,0.03682659317726074
3522,3959,0.036821834323766095
9744,9962,0.036821834323766095
5349,9749,0.03680677269783804
5462,8847,0.03680376184495212
3961,8848,0.03680039435345558
344,8382,0.036796021903763736
0234,8154,0.03677668622650922
3421,9357,0.03677668622650922
3199,3228,0.03677668622650922
5419,8851,0.03677668622650921
3846,5012,0.03677668622650921
5110,9608,0.03677668622650921
0114,0139,0.03677668622650921
3524,9744,0.036766283087479326
0331,9359,0.036763353683709164
3451,9656,0.0367521064304652
8321,8848,0.0367521064304652
3733,3964,0.0367477206237201
4443,9962,0.036742112389988583
311,5011,0.03674142976488045
0481,3894,0.03673164824656271
7676,9648,0.03673164824656271
3699,4582,0.03673164824656271
4620,4641,0.036731648246562706
4524,8842,0.03672439434182797
4523,4562,0.03672068003199948
4443,9960,0.03670917042476126
3409,3979,0.03670917042476126
3327,8382,0.03670917042476126
2319,8339,0.03669954545667919
5102,8669,0.03669954545667919
4516,9906,0.036692910475531235
3323,3990,0.036689524791393875
5122,9634,0.0366843583676189
387,8611,0.03667550501128695
4610,4651,0.03667550501128695
184,8659,0.03667550501128695
8873,9702,0.03667550501128695
3975,863,0.03667550501128695
4582,9914,0.03667550501128695
4524,4593,0.03667550501128695
3781,8099,0.03667550501128695
3803,3808,0.03667550501128695
4579,9356,0.03667550501128695
3512,9962,0.03667040955440525
5011,543,0.0366514959093698
5472,8451,0.0366419010310489
8751,8864,0.0366419010310489
2309,3772,0.03664190103104889
8395,8622,0.03663550722420952
3761,8960,0.03663350961523119
3512,3772,0.03662969660041517
4233,8849,0.03662610860256792
325,4233,0.03661953242414271
8104,9703,0.03661953242414271
9462,9607,0.03660357149108987
415,4461,0.03660357149108987
8382,864,0.03660357149108987
4574,5459,0.03659524954659797
3794,9227,0.036591609880669854
5110,8753,0.036591609880669854
9723,9904,0.036587074754342405
3601,3891,0.036585962010961134
5495,5569,0.03658231178674013
3174,8669,0.03658231178674013
3931,540,0.03658231178674013
0212,387,0.036577183817851744
0242,3972,0.0365748766988801
3523,9905,0.03656879568331247
3403,3533,0.036563729708279646
4719,9359,0.03655944420559082
3522,9907,0.03655200334116175
3961,3963,0.03654563027205727
3512,3522,0.036538420784211614
3512,3783,0.036538420784211614
9607,9608,0.03653710127622421
3404,8605,0.036520219951813884
3491,9229,0.0365193977418087
0066,966,0.03651570137853271
8604,8873,0.036508096091555566
8753,9755,0.036508096091555566
8604,9900,0.036508096091555566
7813,7931,0.036508096091555566
2309,3783,0.036508096091555566
4621,8151,0.03650809609155556
5136,9729,0.03650809609155556
543,9656,0.03650809609155556
4603,613,0.03650809609155556
8628,9356,0.03650809609155556
7857,7971,0.03650809609155556
2309,3776,0.03650809609155556
4319,8395,0.03650809609155556
5184,8605,0.03650809609155556
3322,5412,0.03650809609155556
4292,5012,0.03650809609155556
5498,8845,0.03650809609155556
3259,4029,0.03650809609155556
570,586,0.03650809609155556
3725,8949,0.03650809609155556
3931,5463,0.03650809609155556
7919,7932,0.03650809609155556
0243,5451,0.03650809609155556
7781,7869,0.03650809609155556
4611,9915,0.03650224972679377
0040,5491,0.036500522748564204
4639,9604,0.03649366296246121
4223,9605,0.036484304687648246
3726,8857,0.03647638107994555
4562,4824,0.03646371043366068
0093,3956,0.03646054414159295
3452,4233,0.03645689140800644
3406,4233,0.03645689140800644
5523,9921,0.036447596828484315
311,4439,0.03644264672513871
4432,4823,0.03644155788207975
3733,8945,0.03644155788207975
3722,8960,0.03643926776848703
3521,3963,0.03643617347572197
415,5462,0.03643417965320642
8191,8855,0.03643207213422809
3492,9925,0.03642984090815925
5411,8659,0.036428279211828764
3424,3712,0.036424961049784196
3956,7761,0.036424961049784196
5412,8622,0.03641638238693724
3521,9671,0.03641206280634999
0045,3897,0.03641058930054181
387,9671,0.03641017811081304
8162,9672,0.03640760838451882
0066,3611,0.036401277386217075
0041,3768,0.03639733309028314
2101,8844,0.03639733309028314
4591,8753,0.03639733309028314
4513,9802,0.03639733309028313
5011,5029,0.03639733309028313
3995,8845,0.03639733309028313
0017,5795,0.0363894470513576
8611,9904,0.03638850095535021
0046,4593,0.03638353475490379
3601,3893,0.0363828564170142
3959,3971,0.03637526075307305
4444,4519,0.03637526075307305
8753,8843,0.03637526075307305
5424,8607,0.03637526075307305
3406,3491,0.03637026694335566
311,3479,0.03636658386041682
3324,5569,0.03634971024052807
3895,4823,0.036347897668366914
0014,8867,0.036347207212033134
0206,4311,0.03634557276645246
3761,3891,0.03634322794800897
4574,5425,0.03634220218467243
8302,8314,0.03634220218467243
7813,8345,0.03634220218467243
0309,8191,0.03634220218467243
539,9977,0.03634220218467243
8751,8753,0.03634220218467243
4601,4685,0.03634220218467243
0242,5421,0.03634220218467243
8191,8659,0.03633608679266266
5411,5732,0.03633119595442083
5061,5411,0.03632719533454319
3229,8152,0.03631862553123942
5419,5425,0.036318625531239414
5424,8754,0.036318625531239414
5425,544,0.036318625531239414
9723,9907,0.03631359978693395
3322,9359,0.036312200820501205
3929,4311,0.03630585093017612
0014,543,0.03630096302137944
598,8605,0.03630096302137944
3322,8856,0.03629684423024273
8872,8968,0.03629369519435571
0212,0359,0.03628723733600633
4573,9672,0.03628723733600633
0443,3931,0.03628723733600632
3249,3731,0.03628723733600632
4824,7975,0.03628723733600632
7867,7937,0.03628723733600631
3929,9915,0.03628543801271271
3929,8452,0.036274328482068796
0045,8864,0.03627156348883832
0093,9977,0.03627156348883831
3142,9925,0.03625981694874852
0013,9607,0.03625981694874852
5569,7769,0.03624338451450738
3818,8849,0.03624338451450738
5349,5425,0.03624338451450738
3818,5282,0.03624338451450738
3725,9705,0.03624338451450738
3142,3972,0.03624338451450738
4513,8611,0.036234816956599775
3491,4525,0.03623067281188429
3768,9744,0.03622462274036092
3931,3990,0.03622462274036092
0159,0205,0.036218763651929615
5498,9608,0.03621420788777862
4579,9749,0.03621420788777861
9390,9656,0.03620682881852149
403,5503,0.03620299855961792
8919,9723,0.036199637108444725
4573,9906,0.036199637108444725
3995,9723,0.036195796210986925
3596,3721,0.03619339606218926
370,9961,0.03619203959654545
3895,5419,0.03618909314071875
4429,5293,0.03617780281749093
3420,3973,0.03617780281749093
8874,9909,0.03617780281749093
0331,3972,0.03617780281749093
3615,8382,0.03617780281749093
5198,9608,0.03617780281749093
8873,8874,0.03617780281749093
3174,8961,0.03617780281749093
3422,3731,0.03617780281749093
3479,3961,0.03616751272455247
4319,9907,0.036163977756552154
4131,8411,0.036152641972513715
8843,9229,0.03614807101704321
9390,9920,0.03614652112825971
4319,4514,0.03614147055734382
4311,7779,0.03614147055734382
7749,9925,0.03613693413341095
4593,5462,0.03613110325431985
4442,9634,0.03613110325431985
3971,4591,0.03613110325431985
3323,4516,0.03612937594625187
0309,8609,0.03612333166284759
4621,4639,0.03612013256328917
4573,4674,0.03611245702585945
8339,8456,0.03611245702585945
3778,9969,0.03611245702585945
8309,8417,0.03611245702585944
3822,5361,0.03611245702585944
3807,4439,0.03611245702585944
0011,8864,0.03611245702585944
3725,5361,0.03611245702585944
0014,4439,0.03610850422865449
0045,8411,0.03609896654314817
7761,8872,0.03609781985624248
4610,8669,0.036096157289070466
3492,9960,0.03609615728907046
3606,8968,0.036090197630814426
370,8604,0.03608638447779655
5421,8605,0.036084523587331475
415,9359,0.03608178733084424
8801,8847,0.03607845679365118
3229,3324,0.03607677193365939
3491,9920,0.0360760219496136
0014,8669,0.036075222000853814
8872,9929,0.03607105087783775
4623,5371,0.0360690235954936
0051,864,0.0360690235954936
4341,9354,0.0360690235954936
3328,3451,0.0360690235954936
2751,7902,0.0360690235954936
4673,5425,0.0360690235954936
